Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) ATTOCK CITY,37110068,Female,Middle,NO,13,0,6,2,258,19,28,26,28,18,32,29,31,27,20,0,0,0,0,10,4,252,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) MEHAR PURA,37110069,Female,Middle,NO,13,3,2,5,362,56,55,51,45,35,27,22,24,30,17,0,0,0,0,8,1,352,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES KOT NAWAB KHAN,37110229,Female,Middle,YES,12,2,2,3,122,20,18,9,11,7,12,20,10,5,10,0,0,0,0,6,2,114,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS (MC) R BLOCK,37110206,Female,Primary,NO,5,1,1,4,173,20,27,28,30,19,21,28,0,0,0,0,0,0,0,5,0,172,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS CHHOI,37110245,Female,Primary,NO,3,0,1,3,29,0,7,7,5,3,3,4,0,0,0,0,0,0,0,2,0,29,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK GAMA,37110221,Female,Primary,NO,6,2,1,4,128,13,39,22,16,12,17,9,0,0,0,0,0,0,0,3,0,127,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK WARAICH,37110255,Female,Primary,NO,3,0,0,3,16,0,5,2,2,0,2,5,0,0,0,0,0,0,0,2,0,16,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS JABA DAKHLI SARWALA,37110247,Female,Primary,NO,4,1,1,3,149,0,40,25,27,27,9,21,0,0,0,0,0,0,0,2,0,147,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS MEHR PURA SHARQI,37110381,Female,Primary,NO,6,1,1,3,210,0,54,56,38,30,18,14,0,0,0,0,0,0,0,5,1,210,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS SHIN BAGH KHURD,37110244,Female,Primary,YES,5,1,1,6,231,37,30,31,31,25,22,16,11,18,10,0,0,0,0,3,0,225,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GMPS (MC) K-BLOCK ATTOCK CITY NO.2,37110209,Female,Primary,NO,13,2,2,6,196,22,32,32,33,26,27,24,0,0,0,0,0,0,0,7,3,194,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES JASSIAN,37110131,Male,Middle,NO,11,0,2,4,141,3,7,13,13,9,10,23,24,20,19,0,0,0,0,7,0,136,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES SHEEN BAGH KALAN,37110045,Male,Middle,NO,10,0,3,3,117,7,13,21,14,11,15,9,10,10,7,0,0,0,0,6,2,106,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) ATTOCK NO.3,37110098,Male,Primary,NO,7,1,1,3,152,9,21,19,14,26,24,39,0,0,0,0,0,0,0,5,0,151,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) CHOI WEST ATTOCK CITY,37110097,Male,Primary,NO,8,4,1,4,357,10,56,73,68,44,56,50,0,0,0,0,0,0,0,6,0,356,0,
