Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) ATTOCK CITY,37110068,Female,Middle,NO,13,0,6,2,252,15,26,26,28,18,32,29,31,27,20,0,0,0,0,10,4,246,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) MEHAR PURA,37110069,Female,Middle,NO,13,3,2,5,361,0,55,51,45,35,27,22,24,30,17,0,0,0,0,8,1,351,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES KOT NAWAB KHAN,37110229,Female,Middle,YES,12,2,2,3,120,18,18,9,11,7,12,20,10,5,10,0,0,0,0,6,2,112,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS (MC) R BLOCK,37110206,Female,Primary,NO,5,1,1,4,172,20,26,28,30,18,21,29,0,0,0,0,0,0,0,5,0,171,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS CHHOI,37110245,Female,Primary,NO,3,0,1,3,25,0,5,5,5,3,3,4,0,0,0,0,0,0,0,2,0,25,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK GAMA,37110221,Female,Primary,NO,6,2,1,4,121,10,36,21,16,12,17,9,0,0,0,0,0,0,0,3,0,120,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK WARAICH,37110255,Female,Primary,NO,3,0,0,3,16,0,5,2,2,0,2,5,0,0,0,0,0,0,0,2,0,16,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS JABA DAKHLI SARWALA,37110247,Female,Primary,NO,4,1,1,3,149,0,40,25,27,27,9,21,0,0,0,0,0,0,0,2,0,147,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS MEHR PURA SHARQI,37110381,Female,Primary,NO,6,1,1,3,204,0,46,57,39,29,19,14,0,0,0,0,0,0,0,5,1,204,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS SHIN BAGH KHURD,37110244,Female,Primary,YES,5,1,1,6,231,37,30,31,31,25,22,16,11,18,10,0,0,0,0,3,0,225,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GMPS (MC) K-BLOCK ATTOCK CITY NO.2,37110209,Female,Primary,NO,13,2,2,6,196,22,32,32,33,26,27,24,0,0,0,0,0,0,0,7,3,194,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES JASSIAN,37110131,Male,Middle,NO,11,0,2,4,141,3,7,13,13,9,10,23,24,20,19,0,0,0,0,7,0,136,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES SHEEN BAGH KALAN,37110045,Male,Middle,NO,10,0,3,3,118,0,13,21,14,11,15,9,10,10,8,0,0,0,0,6,2,106,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) ATTOCK NO.3,37110098,Male,Primary,NO,7,1,1,3,152,9,21,19,14,26,24,39,0,0,0,0,0,0,0,5,0,151,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) CHOI WEST ATTOCK CITY,37110097,Male,Primary,NO,8,4,1,4,356,9,57,71,68,44,57,50,0,0,0,0,0,0,0,6,0,355,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS ATTOCK SADAR,37110092,Male,Primary,NO,8,0,1,9,293,20,31,43,52,48,47,52,0,0,0,0,0,0,0,6,0,293,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS BARYAR,37110145,Male,Primary,YES,4,2,1,2,103,13,21,22,14,11,15,7,0,0,0,0,0,0,0,4,1,103,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK JAWANDA,37110129,Male,Primary,YES,3,1,1,4,76,8,13,11,12,12,8,12,0,0,0,0,0,0,0,3,1,69,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK NAWAZ,37110141,Male,Primary,NO,3,1,1,4,49,8,5,9,7,9,7,4,0,0,0,0,0,0,0,4,0,48,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS PINDWAL,37110146,Male,Primary,NO,6,0,1,3,293,25,43,55,42,46,45,37,0,0,0,0,0,0,0,5,2,289,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS SARWALA,37110134,Male,Primary,NO,7,1,2,6,236,12,41,49,38,31,36,29,0,0,0,0,0,0,0,3,0,234,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES DHERI KOT,37110256,Female,Middle,NO,12,0,3,3,130,28,21,13,10,9,15,8,9,11,6,0,0,0,0,7,0,124,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES MONGI WALI,37110226,Female,Middle,NO,10,1,0,1,208,25,23,33,16,21,22,15,17,21,15,0,0,0,0,8,2,196,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK GHAZI,37110272,Female,Primary,NO,3,0,1,3,33,0,8,5,7,7,4,2,0,0,0,0,0,0,0,2,0,33,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK JAWANDA,37110227,Female,Primary,NO,4,1,1,4,100,0,35,26,14,8,10,7,0,0,0,0,0,0,0,2,0,99,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS KANJOOR,37110228,Female,Primary,NO,3,0,1,3,29,0,10,4,7,3,3,2,0,0,0,0,0,0,0,2,0,29,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS PINDWAL,37110222,Female,Primary,NO,4,1,0,3,67,11,14,7,10,7,9,9,0,0,0,0,0,0,0,4,1,64,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS SURAG,37110240,Female,Primary,NO,3,0,1,3,71,10,20,10,8,7,11,5,0,0,0,0,0,0,0,2,0,71,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS AKHORI,37110359,Female,Primary,NO,4,0,2,4,124,0,13,27,16,30,14,15,0,0,0,0,0,0,0,5,0,124,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS DHERI LAGAL,37110223,Female,Primary,YES,4,1,2,3,81,21,15,9,13,9,9,5,0,0,0,0,0,0,0,5,0,81,0,
