Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) ATTOCK CITY,37110068,Female,Middle,NO,13,0,6,2,253,15,27,26,28,18,32,29,31,27,20,0,0,0,0,10,4,247,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES (MC) MEHAR PURA,37110069,Female,Middle,NO,13,3,2,5,355,52,54,49,45,35,27,22,24,29,18,0,0,0,0,8,1,345,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGES KOT NAWAB KHAN,37110229,Female,Middle,YES,12,2,2,3,120,18,17,9,11,7,13,20,10,5,10,0,0,0,0,6,2,112,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS (MC) R BLOCK,37110206,Female,Primary,NO,5,1,1,4,168,17,26,28,29,18,21,29,0,0,0,0,0,0,0,5,0,167,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS CHHOI,37110245,Female,Primary,NO,3,0,1,3,25,0,5,5,5,3,3,4,0,0,0,0,0,0,0,2,0,25,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK GAMA,37110221,Female,Primary,NO,6,2,1,4,119,7,36,21,16,12,18,9,0,0,0,0,0,0,0,3,0,118,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS DHOK WARAICH,37110255,Female,Primary,NO,3,0,0,3,14,0,3,2,2,0,2,5,0,0,0,0,0,0,0,2,0,14,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS JABA DAKHLI SARWALA,37110247,Female,Primary,NO,4,1,1,3,149,0,40,25,27,27,9,21,0,0,0,0,0,0,0,2,0,147,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS MEHR PURA SHARQI,37110381,Female,Primary,NO,6,1,1,3,190,0,37,54,38,29,18,14,0,0,0,0,0,0,0,5,1,190,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GGPS SHIN BAGH KHURD,37110244,Female,Primary,YES,5,1,1,6,227,33,30,31,31,25,22,16,11,18,10,0,0,0,0,3,0,221,0,
